profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p010870,Portrait Prof. Cherry,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,51.666666666666664,85,22,17,69,85,50,66,62,45,31,61,27,66,50,93,92.5,63.6,80,91.33333333333333,48,50.42857142857143,55.333333333333336,10,0
p010871,Consensus,Female,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,85.91666666666667,100,84,100,90,90,91,69,100,100,82,88,37,76,0,92,72.0,80.0,100,66.66666666666667,100,100.0,66.33333333333333,10,0
p010872,Corporate reliance,Female,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,11.833333333333332,9,8,50,26,4,0,18,0,0,12,0,15,15,5,63,39.5,55.2,56,45.666666666666664,78,75.28571428571429,31.0,0,0
p010873,Scientist community helpers,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,87.58333333333334,95,100,92,95,100,74,100,80,100,70,100,45,63,30,50,51.75,32.0,57,35.0,13,51.42857142857143,50.833333333333336,9,0
p010874,Interview Prof. Maraun,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Other,47.75,21,8,34,85,38,82,55,18,30,82,31,89,85,29,92,100.0,13.2,35,89.66666666666667,50,75.42857142857143,79.83333333333333,8,0
p010875,Oil industry misinformation,Female,30-44,Black / African American,Bachelor's degree,"$168,000 or more",Independent,76.33333333333333,93,87,30,85,100,100,100,75,50,60,57,79,74,5,80,82.5,42.8,80,100.0,55,11.714285714285714,53.833333333333336,2,0
p010876,Social justice,Female,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,19.666666666666668,7,18,27,59,10,43,11,32,12,13,4,0,17,27,79,79.5,65.6,86,16.666666666666668,80,79.0,16.5,10,0
p010877,Peer-review,Female,30-44,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Democrat,88.91666666666667,24,89,100,100,100,67,100,87,100,100,100,100,100,0,87,75.0,68.0,84,100.0,100,30.0,94.16666666666667,5,0
p010878,Social justice,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,9,0,71,100.0,55.0,19,100.0,100,83.42857142857143,30.166666666666668,5,0
p010879,Funding,Female,45-59,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Republican,62.83333333333333,95,87,25,70,43,30,38,60,70,87,64,85,50,88,50,28.5,38.6,100,2.3333333333333335,75,8.285714285714286,36.0,5,0
p010880,Interview Prof. Sebille,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,75.75,67,70,79,82,56,42,100,62,96,89,80,86,45,23,72,61.5,67.6,70,28.0,100,75.14285714285714,71.0,10,0
p010881,Former skeptics,Female,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,39,0,83,45.75,57.6,100,71.66666666666667,95,70.71428571428571,65.83333333333333,5,0
p010882,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,53.41666666666667,41,30,89,19,79,56,82,50,50,70,50,25,95,50,73,36.0,8.2,50,44.0,78,28.285714285714285,34.0,5,0
p010883,Former skeptics,Female,30-44,Black / African American,Bachelor's degree,"Less than $30,000",Independent,70.33333333333333,84,74,86,73,51,87,79,96,74,42,57,41,95,17,59,89.5,39.8,42,78.0,85,71.85714285714286,12.5,4,1
p010884,control,Female,60+,Other,Some college or Associate's degree,"$30,000 to $55,999",Democrat,70.75,100,100,73,86,54,81,90,55,74,56,30,50,27,0,69,31.25,100.0,90,83.66666666666667,100,81.42857142857143,86.16666666666667,1,0
p010885,Scientist community helpers,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,72.75,56,57,100,69,82,75,90,77,67,70,80,50,65,38,18,71.0,22.2,60,33.666666666666664,0,40.714285714285715,11.0,0,1
p010886,Portrait Prof. Cherry,Male,18-29,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Other,62.08333333333333,85,70,62,78,32,37,50,84,45,95,63,44,50,22,34,50.0,34.4,65,93.33333333333333,76,64.0,71.0,5,0
p010887,control,Female,60+,White / Caucasian,Doctorate degree / Ph.D.,"$56,000 to $99,999",Republican,22.666666666666664,0,10,9,22,2,50,31,35,50,24,29,10,30,13,70,59.25,30.6,39,62.0,55,41.285714285714285,76.0,5,0
p010888,control,Male,60+,Hispanic / Latino,Master's degree / Professional degree,"$30,000 to $55,999",Republican,41.166666666666664,79,24,27,9,71,50,39,29,50,22,27,67,26,25,95,40.0,78.0,50,15.333333333333334,22,39.42857142857143,52.666666666666664,8,0
p010889,Former skeptics,Female,60+,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,90,0,100,97.25,73.6,51,100.0,95,100.0,96.66666666666667,0,1
p010890,Measurement & modeling (1),Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,34.83333333333333,14,23,4,50,28,42,33,22,71,43,38,50,60,58,58,48.0,76.2,64,100.0,17,40.42857142857143,48.833333333333336,9,0
p010891,Interview Prof. Sebille,Male,18-29,Black / African American,High school diploma / GED,"Less than $30,000",Republican,48.83333333333333,26,21,75,65,50,44,66,39,36,58,56,50,67,82,1,58.25,60.6,50,30.666666666666668,50,64.42857142857143,58.166666666666664,0,0
p010892,Model accuracy,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,65.08333333333334,48,50,32,68,66,64,78,86,85,83,86,35,45,5,32,88.25,0.0,18,26.666666666666668,50,57.0,60.5,5,0
p010893,Peer-review,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,61.91666666666667,72,50,50,75,64,65,63,20,83,82,50,69,21,44,50,39.0,86.0,59,0.0,34,59.857142857142854,46.0,2,0
p010894,control,Female,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,84.16666666666666,90,95,77,95,21,74,68,100,90,100,100,100,41,67,31,33.25,38.0,59,59.666666666666664,26,48.857142857142854,24.0,10,0
p010895,Former skeptics,Male,18-29,Asian / Asian American,Some college or Associate's degree,"$30,000 to $55,999",Republican,30.75,39,0,8,15,7,27,44,50,58,42,24,55,50,84,76,48.0,48.4,75,23.0,38,73.14285714285714,67.66666666666667,8,0
p010896,High public trust,Female,18-29,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,52.416666666666664,75,89,91,31,11,15,79,14,62,34,50,78,24,58,57,83.5,67.0,25,10.0,46,79.71428571428571,51.0,0,0
p010897,Funding,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Other,47.25,74,37,23,50,39,54,22,50,68,55,16,79,13,35,69,18.5,28.2,16,61.666666666666664,42,52.142857142857146,45.666666666666664,8,0
p010898,Model accuracy,Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,76.83333333333333,50,93,97,78,84,59,88,54,72,65,91,91,31,22,89,59.75,86.8,42,29.333333333333332,17,77.14285714285714,49.666666666666664,0,1
p010899,Peer-review,Male,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,67.41666666666667,54,72,39,82,79,58,55,72,77,83,69,69,73,0,100,59.5,94.0,84,100.0,97,65.71428571428571,32.5,0,0
p010900,Interview Prof. Sebille,Female,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,24.666666666666664,47,50,14,50,23,18,7,9,26,19,23,10,22,85,74,7.75,89.6,81,100.0,22,38.57142857142857,47.333333333333336,0,1
p010901,Portrait Prof. Cherry,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,31.25,50,9,67,18,31,60,38,25,31,17,29,0,72,18,19,62.75,44.2,50,38.666666666666664,33,69.57142857142857,27.833333333333332,3,0
p010902,Corporate reliance,Female,30-44,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Democrat,91.75,100,98,100,100,65,90,100,91,100,57,100,100,100,5,100,74.0,100.0,83,88.0,1,46.857142857142854,85.66666666666667,5,0
p010903,Measurement & modeling (2),Female,60+,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,97.66666666666666,92,100,100,94,100,100,100,95,100,95,96,100,84,28,29,58.25,54.6,25,100.0,100,83.14285714285714,91.33333333333333,0,0
p010904,Interview Prof. Maraun,Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,81.66666666666667,100,61,69,95,82,67,83,50,95,93,85,100,70,21,100,70.0,58.6,69,40.333333333333336,87,77.57142857142857,21.166666666666668,5,0
p010905,Peer-review,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,79.83333333333333,89,91,100,93,95,100,55,43,100,100,42,50,100,0,84,68.75,25.2,83,57.333333333333336,100,70.28571428571429,30.666666666666668,1,0
p010906,control,Male,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,52.5,73,73,56,29,32,55,14,84,71,50,60,33,94,9,59,70.5,18.0,74,91.66666666666667,72,43.857142857142854,79.83333333333333,5,0
p010907,Oil industry misinformation,Male,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,61.16666666666667,50,38,28,64,66,70,78,72,58,78,69,63,63,40,39,88.0,34.0,80,7.666666666666667,50,44.57142857142857,30.0,0,1
p010908,Portrait Prof. Cherry,Female,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,91.66666666666667,100,100,100,100,100,100,100,100,100,100,0,100,87,5,92,79.75,29.6,100,100.0,100,50.142857142857146,93.83333333333333,10,0
p010909,Oil industry misinformation,Female,45-59,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,61.83333333333333,24,44,33,59,60,42,87,74,84,91,74,70,95,55,76,42.0,48.0,63,100.0,29,95.0,38.166666666666664,6,1
p010910,Social justice,Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,38.916666666666664,13,69,16,23,39,67,27,40,50,17,73,33,5,81,66,37.5,85.6,42,8.333333333333334,62,100.0,74.0,10,0
p010911,Measurement & modeling (2),Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,85.58333333333333,83,100,95,100,100,100,66,80,83,50,92,78,92,5,100,31.25,36.6,100,27.0,100,45.42857142857143,35.0,10,1
p010912,Oil industry misinformation,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,68.75,73,100,26,100,79,81,80,50,69,59,67,41,100,0,82,56.25,12.6,84,43.666666666666664,100,100.0,27.0,0,0
p010913,Former skeptics,Female,30-44,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Independent,80.08333333333334,70,100,61,88,100,100,67,90,43,100,100,42,89,7,34,100.0,79.0,57,68.33333333333333,67,46.0,40.5,6,0
p010914,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,74.00000000000001,89,69,100,30,96,92,100,100,90,22,77,23,92,74,100,70.0,61.8,27,66.66666666666667,90,55.57142857142857,70.83333333333333,10,0
p010915,Oil industry misinformation,Male,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,92.83333333333333,100,65,100,100,64,95,95,100,100,100,100,95,70,10,87,50.25,35.2,94,93.0,50,34.857142857142854,54.0,5,0
p010916,Measurement & modeling (2),Male,30-44,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Democrat,93.0,100,100,100,72,100,100,100,44,100,100,100,100,19,5,100,100.0,71.8,35,22.333333333333332,95,79.0,79.0,0,0
p010917,Peer-review,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,49.41666666666667,39,25,60,36,58,45,41,54,75,45,65,50,57,54,85,55.0,70.2,39,8.666666666666666,64,65.42857142857143,72.0,0,0
p010918,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Other,51.5,75,68,65,73,55,55,54,32,17,18,50,56,50,37,68,86.25,52.2,100,100.0,76,39.857142857142854,57.5,5,0
p010919,Corporate reliance,Male,30-44,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,98.0,76,100,100,100,100,100,100,100,100,100,100,100,100,9,90,100.0,81.6,89,100.0,77,100.0,67.33333333333333,10,0
p010920,High public trust,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,92.58333333333333,100,100,67,100,94,100,100,56,100,100,100,94,100,30,70,90.75,26.8,43,74.33333333333333,6,62.57142857142857,43.666666666666664,0,0
p010921,Former skeptics,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,39.666666666666664,25,50,21,32,50,29,29,50,50,42,63,35,75,31,75,66.75,36.6,50,67.66666666666667,29,57.714285714285715,62.0,0,1
p010922,Peer-review,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,66.83333333333333,45,91,35,96,29,79,43,79,70,69,75,91,84,22,75,72.25,73.8,67,19.0,14,44.714285714285715,77.33333333333333,10,0
p010923,control,Female,30-44,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,93.5,97.8,75,36.666666666666664,100,49.857142857142854,80.0,10,0
p010924,Social justice,Female,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,91.25,100,100,100,76,100,91,91,93,80,100,100,64,50,0,91,65.0,45.6,81,100.0,92,94.85714285714286,83.33333333333333,5,0
p010925,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666667,71,92,100,28,61,100,100,100,100,28,100,100,15,0,100,69.75,80.2,73,16.333333333333336,100,26.428571428571427,98.0,4,0
p010926,Scientist community helpers,Female,18-29,Black / African American,Less than high school,"Less than $30,000",Republican,35.91666666666667,50,63,20,61,5,34,79,17,44,5,39,14,61,54,50,79.25,34.2,66,40.0,12,52.42857142857143,35.0,0,1
p010927,Corporate reliance,Female,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,31.416666666666664,50,6,21,9,8,41,10,34,38,50,55,55,12,10,47,82.75,27.8,71,11.0,36,52.142857142857146,52.166666666666664,1,1
p010928,Peer-review,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Other,29.75,74,88,8,13,7,10,37,15,16,39,26,24,41,79,76,31.25,14.8,66,39.333333333333336,100,100.0,58.333333333333336,5,0
p010929,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,55.083333333333336,49,50,50,68,31,65,62,92,46,75,36,37,58,55,37,44.5,61.2,93,47.333333333333336,82,52.57142857142857,46.333333333333336,10,1
p010930,Former skeptics,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,91.16666666666667,65,100,83,100,89,87,100,78,100,100,98,94,9,2,50,82.5,64.6,78,74.33333333333333,56,96.71428571428571,64.33333333333333,10,0
p010931,Former skeptics,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,49.833333333333336,72,75,56,79,9,65,32,37,42,68,30,33,55,24,38,50.25,20.2,50,88.33333333333333,69,61.714285714285715,74.0,0,1
p010932,Social justice,Female,60+,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Republican,51.166666666666664,68,87,32,14,13,67,50,100,34,70,24,55,37,50,60,52.75,59.2,63,83.33333333333333,9,48.142857142857146,60.333333333333336,10,0
p010933,Oil industry misinformation,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,44.75,40,57,28,58,70,26,32,28,42,59,72,25,57,57,20,61.5,46.6,61,22.0,50,27.0,44.5,10,0
p010934,Extreme weather predictions,Male,18-29,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,67.41666666666667,35,50,88,88,32,100,57,50,59,78,86,86,100,1,42,100.0,71.4,94,61.0,80,55.142857142857146,50.0,0,0
p010935,Consensus,Female,45-59,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,51.5,30,28,67,85,11,31,51,43,50,80,82,60,12,36,14,56.5,72.8,37,11.0,59,71.28571428571429,50.166666666666664,5,0
p010936,Interview Prof. Sebille,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,40.583333333333336,20,50,38,29,20,70,39,15,82,50,12,62,5,81,42,100.0,85.0,16,75.0,0,51.285714285714285,52.666666666666664,10,0
p010937,Corporate reliance,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,48.75,28,30,42,82,46,19,37,50,55,50,75,71,24,24,23,9.0,34.4,57,70.33333333333333,18,46.142857142857146,47.666666666666664,2,1
p010938,Portrait Prof. Cherry,Male,30-44,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Democrat,90.75,90,100,28,100,92,79,100,100,100,100,100,100,42,0,92,95.0,42.2,20,80.33333333333333,100,100.0,56.166666666666664,0,1
p010939,Social justice,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,77.5,87,93,89,71,76,78,50,100,45,82,59,100,44,9,73,12.75,26.2,42,21.0,0,40.57142857142857,40.666666666666664,0,0
p010940,Portrait Prof. Cherry,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,67.08333333333334,81,94,71,60,66,52,53,79,67,69,57,56,31,12,73,0.25,21.0,82,32.333333333333336,85,65.14285714285714,30.833333333333332,0,1
p010941,Former skeptics,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Other,56.08333333333333,72,39,68,86,46,42,78,50,27,65,50,50,50,0,73,49.0,82.8,6,74.66666666666667,59,94.14285714285714,65.33333333333333,0,0
p010942,Funding,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,66.16666666666667,72,55,61,86,83,60,63,50,67,42,60,95,4,21,60,38.25,13.4,37,85.33333333333333,66,42.714285714285715,24.666666666666668,5,1
p010943,control,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,47.25000000000001,65,50,50,62,31,16,89,35,60,65,7,37,29,6,85,34.75,85.6,60,73.66666666666667,20,38.285714285714285,54.5,0,0
p010944,Model accuracy,Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,76.58333333333334,50,77,79,100,100,94,85,25,91,70,90,58,27,0,28,61.75,78.8,50,42.0,96,78.71428571428571,43.0,4,0
p010945,Measurement & modeling (2),Male,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,30.75,46,60,24,30,23,1,25,37,19,39,36,29,36,6,62,8.25,65.4,68,77.33333333333333,79,87.28571428571429,72.5,0,0
p010946,Former skeptics,Male,30-44,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Republican,59.5,72,67,71,33,56,65,65,28,56,68,87,46,35,62,26,33.25,84.2,59,35.333333333333336,45,43.857142857142854,56.833333333333336,9,0
p010947,Portrait Prof. Cherry,Female,45-59,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,87.16666666666666,100,87,100,100,95,100,64,100,68,37,95,100,95,20,75,85.75,51.6,68,33.333333333333336,100,63.857142857142854,74.16666666666667,0,0
